Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Sao Tome and Principe,STP,1963,Data does not exist,,,
Sao Tome and Principe,STP,1964,Data does not exist,,,
Sao Tome and Principe,STP,1965,Data does not exist,,,
Sao Tome and Principe,STP,1966,Data does not exist,,,
Sao Tome and Principe,STP,1967,Data does not exist,,,
Sao Tome and Principe,STP,1968,Data does not exist,,,
Sao Tome and Principe,STP,1969,Data does not exist,,,
Sao Tome and Principe,STP,1970,Data does not exist,,,
Sao Tome and Principe,STP,1971,Data does not exist,,,
Sao Tome and Principe,STP,1972,Data does not exist,,,
Sao Tome and Principe,STP,1973,Data does not exist,,,
Sao Tome and Principe,STP,1974,Data does not exist,,,
Sao Tome and Principe,STP,1975,Data does not exist,,,
Sao Tome and Principe,STP,1976,Data does not exist,,,
Sao Tome and Principe,STP,1977,Data does not exist,,,
Sao Tome and Principe,STP,1978,Data does not exist,,,
Sao Tome and Principe,STP,1979,Data does not exist,,,
Sao Tome and Principe,STP,1980,Data does not exist,,,
Sao Tome and Principe,STP,1981,Data does not exist,,,
Sao Tome and Principe,STP,1982,Data does not exist,,,
Sao Tome and Principe,STP,1983,Data does not exist,,,
Sao Tome and Principe,STP,1984,Data does not exist,,,
Sao Tome and Principe,STP,1985,Data does not exist,,,
Sao Tome and Principe,STP,1986,Data does not exist,,,
Sao Tome and Principe,STP,1987,Data does not exist,,,
Sao Tome and Principe,STP,1988,Data does not exist,,,
Sao Tome and Principe,STP,1989,Data does not exist,,,
Sao Tome and Principe,STP,1990,Data does not exist,,,
Sao Tome and Principe,STP,1991,Data does not exist,,,
Sao Tome and Principe,STP,1992,Data does not exist,,,
Sao Tome and Principe,STP,1993,Data does not exist,,,
Sao Tome and Principe,STP,1994,Data does not exist,,,
Sao Tome and Principe,STP,1995,Data does not exist,,,
Sao Tome and Principe,STP,1996,Data does not exist,,,
Sao Tome and Principe,STP,1997,Data does not exist,,,
Sao Tome and Principe,STP,1998,Data does not exist,,,
Sao Tome and Principe,STP,1999,Data does not exist,,,
Sao Tome and Principe,STP,2000,Data does not exist,,,
Sao Tome and Principe,STP,2001,Data does not exist,,,
Sao Tome and Principe,STP,2002,Data does not exist,,,
Sao Tome and Principe,STP,2003,Data does not exist,,,
Sao Tome and Principe,STP,2004,Data does not exist,,,
Sao Tome and Principe,STP,2005,Data does not exist,,,
Sao Tome and Principe,STP,2006,Data does not exist,,,
Sao Tome and Principe,STP,2007,Data does not exist,,,
Sao Tome and Principe,STP,2008,Data does not exist,,,
Sao Tome and Principe,STP,2009,Data does not exist,,,
Sao Tome and Principe,STP,2010,Data does not exist,,,
Sao Tome and Principe,STP,2011,Data does not exist,,,
Sao Tome and Principe,STP,2012,Data does not exist,,,
Sao Tome and Principe,STP,2013,Data does not exist,,,
Sao Tome and Principe,STP,2014,Data does not exist,,,
Sao Tome and Principe,STP,2015,Data does not exist,,,
Sao Tome and Principe,STP,2016,Data does not exist,,,
Sao Tome and Principe,STP,2017,Data does not exist,,,
Sao Tome and Principe,STP,2018,Data does not exist,,,
Sao Tome and Principe,STP,2019,Data does not exist,,,
Sao Tome and Principe,STP,2020,Data does not exist,,,
Sao Tome and Principe,STP,2021,Data does not exist,,,
Sao Tome and Principe,STP,2022,Data does not exist,,,
Sao Tome and Principe,STP,2023,Data does not exist,,,
Sao Tome and Principe,STP,2024,Data does not exist,,,
Sao Tome and Principe,STP,2025,Unrecognized,Sao Tome and Principe,0.9713095,7.02255
Saudi Arabia,SAU,1950,Data does not exist,,,
Saudi Arabia,SAU,1951,Data does not exist,,,
Saudi Arabia,SAU,1952,Data does not exist,,,
Saudi Arabia,SAU,1953,Data does not exist,,,
Saudi Arabia,SAU,1954,Data does not exist,,,
Saudi Arabia,SAU,1955,Data does not exist,,,
Saudi Arabia,SAU,1956,Data does not exist,,,
Saudi Arabia,SAU,1957,Data does not exist,,,
Saudi Arabia,SAU,1958,Data does not exist,,,
Saudi Arabia,SAU,1959,Data does not exist,,,
Saudi Arabia,SAU,1960,Data does not exist,,,
Saudi Arabia,SAU,1961,Data does not exist,,,
Saudi Arabia,SAU,1962,Data does not exist,,,
Saudi Arabia,SAU,1963,Data does not exist,,,
Saudi Arabia,SAU,1964,Data does not exist,,,
Saudi Arabia,SAU,1965,Data does not exist,,,
Saudi Arabia,SAU,1966,Data does not exist,,,
Saudi Arabia,SAU,1967,Data does not exist,,,
Saudi Arabia,SAU,1968,Data does not exist,,,
Saudi Arabia,SAU,1969,Data does not exist,,,
Saudi Arabia,SAU,1970,Data does not exist,,,
Saudi Arabia,SAU,1971,Data does not exist,,,
Saudi Arabia,SAU,1972,Data does not exist,,,
Saudi Arabia,SAU,1973,Data does not exist,,,
Saudi Arabia,SAU,1974,Data does not exist,,,
Saudi Arabia,SAU,1975,Data does not exist,,,
Saudi Arabia,SAU,1976,Data does not exist,,,
Saudi Arabia,SAU,1977,Data does not exist,,,
Saudi Arabia,SAU,1978,Data does not exist,,,
Saudi Arabia,SAU,1979,Data does not exist,,,
Saudi Arabia,SAU,1980,Data does not exist,,,
Saudi Arabia,SAU,1981,Data does not exist,,,
Saudi Arabia,SAU,1982,Data does not exist,,,
Saudi Arabia,SAU,1983,Data does not exist,,,
Saudi Arabia,SAU,1984,Data does not exist,,,
Saudi Arabia,SAU,1985,Data does not exist,,,
Saudi Arabia,SAU,1986,Data does not exist,,,
Saudi Arabia,SAU,1987,Data does not exist,,,
Saudi Arabia,SAU,1988,Data does not exist,,,
Saudi Arabia,SAU,1989,Data does not exist,,,
Saudi Arabia,SAU,1990,Data does not exist,,,
Saudi Arabia,SAU,1991,Data does not exist,,,
Saudi Arabia,SAU,1992,Data does not exist,,,
Saudi Arabia,SAU,1993,Data does not exist,,,
Saudi Arabia,SAU,1994,Data does not exist,,,
Saudi Arabia,SAU,1995,Data does not exist,,,
Saudi Arabia,SAU,1996,Data does not exist,,,
Saudi Arabia,SAU,1997,Data does not exist,,,
Saudi Arabia,SAU,1998,Data does not exist,,,
Saudi Arabia,SAU,1999,Data does not exist,,,
Saudi Arabia,SAU,2000,Data does not exist,,,
Saudi Arabia,SAU,2001,Data does not exist,,,
Saudi Arabia,SAU,2002,Data does not exist,,,
Saudi Arabia,SAU,2003,Data does not exist,,,
Saudi Arabia,SAU,2004,Data does not exist,,,
Saudi Arabia,SAU,2005,Data does not exist,,,
Saudi Arabia,SAU,2006,Data does not exist,,,
Saudi Arabia,SAU,2007,Data does not exist,,,
Saudi Arabia,SAU,2008,Data does not exist,,,
Saudi Arabia,SAU,2009,Data does not exist,,,
Saudi Arabia,SAU,2010,Data does not exist,,,
Saudi Arabia,SAU,2011,Data does not exist,,,
Saudi Arabia,SAU,2012,Data does not exist,,,
Saudi Arabia,SAU,2013,Data does not exist,,,
Saudi Arabia,SAU,2014,Data does not exist,,,
Saudi Arabia,SAU,2015,Data does not exist,,,
Saudi Arabia,SAU,2016,Data does not exist,,,
Saudi Arabia,SAU,2017,Data does not exist,,,
Saudi Arabia,SAU,2018,Data does not exist,,,
Saudi Arabia,SAU,2019,Data does not exist,,,
Saudi Arabia,SAU,2020,Data does not exist,,,
Saudi Arabia,SAU,2021,Data does not exist,,,
Saudi Arabia,SAU,2022,Data does not exist,,,
Saudi Arabia,SAU,2023,Data does not exist,,,
Saudi Arabia,SAU,2024,Data does not exist,,,
Saudi Arabia,SAU,2025,Banned,Saudi Arabia,25.6242618,42.3528328
Senegal,SEN,1950,Data does not exist,,,
Senegal,SEN,1951,Data does not exist,,,
Senegal,SEN,1952,Data does not exist,,,
Senegal,SEN,1953,Data does not exist,,,
Senegal,SEN,1954,Data does not exist,,,
Senegal,SEN,1955,Data does not exist,,,
Senegal,SEN,1956,Data does not exist,,,
Senegal,SEN,1957,Data does not exist,,,
Senegal,SEN,1958,Data does not exist,,,
Senegal,SEN,1959,Data does not exist,,,
Senegal,SEN,1960,Data does not exist,,,
Senegal,SEN,1961,Data does not exist,,,
Senegal,SEN,1962,Data does not exist,,,
Senegal,SEN,1963,Data does not exist,,,
Senegal,SEN,1964,Data does not exist,,,
Senegal,SEN,1965,Data does not exist,,,
Senegal,SEN,1966,Data does not exist,,,
Senegal,SEN,1967,Data does not exist,,,
Senegal,SEN,1968,Data does not exist,,,
Senegal,SEN,1969,Data does not exist,,,
Senegal,SEN,1970,Data does not exist,,,
Senegal,SEN,1971,Data does not exist,,,
Senegal,SEN,1972,Data does not exist,,,
Senegal,SEN,1973,Data does not exist,,,
Senegal,SEN,1974,Data does not exist,,,
Senegal,SEN,1975,Data does not exist,,,
Senegal,SEN,1976,Data does not exist,,,
Senegal,SEN,1977,Data does not exist,,,
Senegal,SEN,1978,Data does not exist,,,
Senegal,SEN,1979,Data does not exist,,,
Senegal,SEN,1980,Data does not exist,,,
Senegal,SEN,1981,Data does not exist,,,
Senegal,SEN,1982,Data does not exist,,,
Senegal,SEN,1983,Data does not exist,,,
Senegal,SEN,1984,Data does not exist,,,
Senegal,SEN,1985,Data does not exist,,,
Senegal,SEN,1986,Data does not exist,,,
Senegal,SEN,1987,Data does not exist,,,
Senegal,SEN,1988,Data does not exist,,,
Senegal,SEN,1989,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1990,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1991,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1992,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1993,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1994,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1995,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1996,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1997,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1998,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,1999,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2000,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2001,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2002,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2003,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2004,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2005,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2006,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2007,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2008,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2009,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2010,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2011,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2012,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2013,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2014,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2015,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2016,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2017,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2018,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2019,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2020,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2021,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2022,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2023,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2024,Banned,Senegal,14.4750607,-14.4529612
Senegal,SEN,2025,Banned,Senegal,14.4750607,-14.4529612
Serbia,SRB,1950,Data does not exist,,,
Serbia,SRB,1951,Data does not exist,,,
Serbia,SRB,1952,Data does not exist,,,
Serbia,SRB,1953,Data does not exist,,,
Serbia,SRB,1954,Data does not exist,,,
Serbia,SRB,1955,Data does not exist,,,
Serbia,SRB,1956,Data does not exist,,,
Serbia,SRB,1957,Data does not exist,,,
Serbia,SRB,1958,Data does not exist,,,
Serbia,SRB,1959,Data does not exist,,,
Serbia,SRB,1960,Data does not exist,,,
Serbia,SRB,1961,Data does not exist,,,
Serbia,SRB,1962,Data does not exist,,,
Serbia,SRB,1963,Data does not exist,,,
Serbia,SRB,1964,Data does not exist,,,
Serbia,SRB,1965,Data does not exist,,,
Serbia,SRB,1966,Data does not exist,,,
Serbia,SRB,1967,Data does not exist,,,
Serbia,SRB,1968,Data does not exist,,,
Serbia,SRB,1969,Data does not exist,,,
Serbia,SRB,1970,Data does not exist,,,
Serbia,SRB,1971,Data does not exist,,,
Serbia,SRB,1972,Data does not exist,,,
Serbia,SRB,1973,Data does not exist,,,
Serbia,SRB,1974,Data does not exist,,,
Serbia,SRB,1975,Data does not exist,,,
Serbia,SRB,1976,Data does not exist,,,
Serbia,SRB,1977,Data does not exist,,,
Serbia,SRB,1978,Data does not exist,,,
Serbia,SRB,1979,Data does not exist,,,
Serbia,SRB,1980,Data does not exist,,,
Serbia,SRB,1981,Data does not exist,,,
Serbia,SRB,1982,Data does not exist,,,
Serbia,SRB,1983,Data does not exist,,,
Serbia,SRB,1984,Data does not exist,,,
Serbia,SRB,1985,Data does not exist,,,
Serbia,SRB,1986,Data does not exist,,,
Serbia,SRB,1987,Data does not exist,,,
Serbia,SRB,1988,Data does not exist,,,
Serbia,SRB,1989,Data does not exist,,,
Serbia,SRB,1990,Data does not exist,,,
Serbia,SRB,1991,Data does not exist,,,
Serbia,SRB,1992,Data does not exist,,,
Serbia,SRB,1993,Data does not exist,,,
Serbia,SRB,1994,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,1995,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,1996,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,1997,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,1998,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,1999,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2000,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2001,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2002,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2003,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2004,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2005,Unrecognized,Serbia,44.0243229,21.0765743
Serbia,SRB,2006,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2007,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2008,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2009,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2010,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2011,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2012,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2013,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2014,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2015,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2016,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2017,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2018,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2019,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2020,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2021,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2022,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2023,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2024,Banned,Serbia,44.0243229,21.0765743
Serbia,SRB,2025,Banned,Serbia,44.0243229,21.0765743
Seychelles,SYC,1950,Data does not exist,,,
Seychelles,SYC,1951,Data does not exist,,,
Seychelles,SYC,1952,Data does not exist,,,
Seychelles,SYC,1953,Data does not exist,,,
Seychelles,SYC,1954,Data does not exist,,,
Seychelles,SYC,1955,Data does not exist,,,
Seychelles,SYC,1956,Data does not exist,,,
Seychelles,SYC,1957,Data does not exist,,,
Seychelles,SYC,1958,Data does not exist,,,
Seychelles,SYC,1959,Data does not exist,,,
Seychelles,SYC,1960,Data does not exist,,,
Seychelles,SYC,1961,Data does not exist,,,
Seychelles,SYC,1962,Data does not exist,,,
Seychelles,SYC,1963,Data does not exist,,,
Seychelles,SYC,1964,Data does not exist,,,
Seychelles,SYC,1965,Data does not exist,,,
Seychelles,SYC,1966,Data does not exist,,,
Seychelles,SYC,1967,Data does not exist,,,
Seychelles,SYC,1968,Data does not exist,,,
Seychelles,SYC,1969,Data does not exist,,,
Seychelles,SYC,1970,Data does not exist,,,
Seychelles,SYC,1971,Data does not exist,,,
Seychelles,SYC,1972,Data does not exist,,,
Seychelles,SYC,1973,Data does not exist,,,
Seychelles,SYC,1974,Data does not exist,,,
Seychelles,SYC,1975,Data does not exist,,,
Seychelles,SYC,1976,Data does not exist,,,
Seychelles,SYC,1977,Data does not exist,,,
Seychelles,SYC,1978,Data does not exist,,,
Seychelles,SYC,1979,Data does not exist,,,
Seychelles,SYC,1980,Data does not exist,,,
Seychelles,SYC,1981,Data does not exist,,,
Seychelles,SYC,1982,Data does not exist,,,
Seychelles,SYC,1983,Data does not exist,,,
Seychelles,SYC,1984,Data does not exist,,,
Seychelles,SYC,1985,Data does not exist,,,
Seychelles,SYC,1986,Data does not exist,,,
Seychelles,SYC,1987,Data does not exist,,,
Seychelles,SYC,1988,Data does not exist,,,
Seychelles,SYC,1989,Data does not exist,,,
Seychelles,SYC,1990,Data does not exist,,,
Seychelles,SYC,1991,Data does not exist,,,
Seychelles,SYC,1992,Data does not exist,,,
Seychelles,SYC,1993,Data does not exist,,,
Seychelles,SYC,1994,Data does not exist,,,
Seychelles,SYC,1995,Data does not exist,,,
Seychelles,SYC,1996,Data does not exist,,,
Seychelles,SYC,1997,Data does not exist,,,
Seychelles,SYC,1998,Data does not exist,,,
Seychelles,SYC,1999,Data does not exist,,,
Seychelles,SYC,2000,Data does not exist,,,
Seychelles,SYC,2001,Data does not exist,,,
Seychelles,SYC,2002,Data does not exist,,,
Seychelles,SYC,2003,Data does not exist,,,
Seychelles,SYC,2004,Data does not exist,,,
Seychelles,SYC,2005,Data does not exist,,,
Seychelles,SYC,2006,Data does not exist,,,
Seychelles,SYC,2007,Data does not exist,,,
Seychelles,SYC,2008,Data does not exist,,,
Seychelles,SYC,2009,Data does not exist,,,
Seychelles,SYC,2010,Data does not exist,,,
Seychelles,SYC,2011,Data does not exist,,,
Seychelles,SYC,2012,Data does not exist,,,
Seychelles,SYC,2013,Data does not exist,,,
Seychelles,SYC,2014,Data does not exist,,,
Seychelles,SYC,2015,Data does not exist,,,
Seychelles,SYC,2016,Data does not exist,,,
Seychelles,SYC,2017,Data does not exist,,,
Seychelles,SYC,2018,Data does not exist,,,
Seychelles,SYC,2019,Data does not exist,,,
Seychelles,SYC,2020,Data does not exist,,,
Seychelles,SYC,2021,Data does not exist,,,
Seychelles,SYC,2022,Data does not exist,,,
Seychelles,SYC,2023,Data does not exist,,,
Seychelles,SYC,2024,Data does not exist,,,
Seychelles,SYC,2025,Unrecognized,Seychelles,-4.6574977,55.4540146
Sierra Leone,SLE,1950,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1951,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1952,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1953,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1954,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1955,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1956,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1957,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1958,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1959,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1960,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1961,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1962,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1963,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1964,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1965,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1966,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1967,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1968,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1969,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1970,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1971,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1972,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1973,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1974,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1975,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1976,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1977,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1978,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1979,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1980,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1981,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1982,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1983,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1984,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1985,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1986,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1987,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1988,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1989,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1990,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1991,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1992,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1993,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1994,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1995,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1996,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1997,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1998,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,1999,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2000,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2001,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2002,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2003,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2004,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2005,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2006,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2007,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2008,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2009,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2010,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2011,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2012,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2013,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2014,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2015,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2016,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2017,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2018,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2019,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2020,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2021,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2022,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2023,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2024,Banned,Sierra Leone,8.6400349,-11.8400269
Sierra Leone,SLE,2025,Banned,Sierra Leone,8.6400349,-11.8400269
Singapore,SGP,1950,Data does not exist,,,
Singapore,SGP,1951,Data does not exist,,,
Singapore,SGP,1952,Data does not exist,,,
Singapore,SGP,1953,Data does not exist,,,
Singapore,SGP,1954,Data does not exist,,,
Singapore,SGP,1955,Data does not exist,,,
Singapore,SGP,1956,Data does not exist,,,
Singapore,SGP,1957,Data does not exist,,,
Singapore,SGP,1958,Data does not exist,,,
Singapore,SGP,1959,Data does not exist,,,
Singapore,SGP,1960,Data does not exist,,,
Singapore,SGP,1961,Data does not exist,,,
Singapore,SGP,1962,Data does not exist,,,
Singapore,SGP,1963,Data does not exist,,,
Singapore,SGP,1964,Data does not exist,,,
Singapore,SGP,1965,Data does not exist,,,
Singapore,SGP,1966,Data does not exist,,,
Singapore,SGP,1967,Data does not exist,,,
Singapore,SGP,1968,Data does not exist,,,
Singapore,SGP,1969,Data does not exist,,,
Singapore,SGP,1970,Data does not exist,,,
Singapore,SGP,1971,Data does not exist,,,
Singapore,SGP,1972,Data does not exist,,,
Singapore,SGP,1973,Data does not exist,,,
Singapore,SGP,1974,Data does not exist,,,
Singapore,SGP,1975,Data does not exist,,,
Singapore,SGP,1976,Data does not exist,,,
Singapore,SGP,1977,Data does not exist,,,
Singapore,SGP,1978,Data does not exist,,,
Singapore,SGP,1979,Data does not exist,,,
Singapore,SGP,1980,Data does not exist,,,
Singapore,SGP,1981,Data does not exist,,,
Singapore,SGP,1982,Data does not exist,,,
Singapore,SGP,1983,Data does not exist,,,
Singapore,SGP,1984,Data does not exist,,,
Singapore,SGP,1985,Data does not exist,,,
Singapore,SGP,1986,Data does not exist,,,
Singapore,SGP,1987,Data does not exist,,,
Singapore,SGP,1988,Data does not exist,,,
Singapore,SGP,1989,Data does not exist,,,
Singapore,SGP,1990,Data does not exist,,,
Singapore,SGP,1991,Data does not exist,,,
Singapore,SGP,1992,Data does not exist,,,
Singapore,SGP,1993,Data does not exist,,,
Singapore,SGP,1994,Data does not exist,,,
Singapore,SGP,1995,Data does not exist,,,
Singapore,SGP,1996,Data does not exist,,,
Singapore,SGP,1997,Data does not exist,,,
Singapore,SGP,1998,Data does not exist,,,
Singapore,SGP,1999,Data does not exist,,,
Singapore,SGP,2000,Data does not exist,,,
Singapore,SGP,2001,Data does not exist,,,
Singapore,SGP,2002,Data does not exist,,,
Singapore,SGP,2003,Data does not exist,,,
Singapore,SGP,2004,Data does not exist,,,
Singapore,SGP,2005,Data does not exist,,,
Singapore,SGP,2006,Data does not exist,,,
Singapore,SGP,2007,Data does not exist,,,
