Country,Code,Latitude,Longitude,Year,Same-sex marriage
Suriname,SUR,4.1413025,-56.0771187,1999,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2000,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2001,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2002,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2003,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2004,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2005,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2006,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2007,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2008,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2009,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2010,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2011,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2012,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2013,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2014,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2015,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2016,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2017,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2018,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2019,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2020,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2021,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2022,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2023,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2024,Data does not exist
Suriname,SUR,4.1413025,-56.0771187,2025,Foreign same-sex marriages recognized only
Sweden,SWE,59.6749712,14.5208584,1950,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1951,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1952,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1953,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1954,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1955,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1956,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1957,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1958,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1959,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1960,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1961,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1962,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1963,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1964,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1965,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1966,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1967,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1968,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1969,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1970,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1971,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1972,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1973,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1974,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1975,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1976,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1977,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1978,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1979,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1980,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1981,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1982,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1983,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1984,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1985,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1986,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1987,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1988,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1989,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1990,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1991,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1992,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1993,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1994,Data does not exist
Sweden,SWE,59.6749712,14.5208584,1995,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,1996,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,1997,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,1998,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,1999,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2000,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2001,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2002,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2003,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2004,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2005,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2006,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2007,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2008,Civil union or other partnership
Sweden,SWE,59.6749712,14.5208584,2009,Legal
Sweden,SWE,59.6749712,14.5208584,2010,Legal
Sweden,SWE,59.6749712,14.5208584,2011,Legal
Sweden,SWE,59.6749712,14.5208584,2012,Legal
Sweden,SWE,59.6749712,14.5208584,2013,Legal
Sweden,SWE,59.6749712,14.5208584,2014,Legal
Sweden,SWE,59.6749712,14.5208584,2015,Legal
Sweden,SWE,59.6749712,14.5208584,2016,Legal
Sweden,SWE,59.6749712,14.5208584,2017,Legal
Sweden,SWE,59.6749712,14.5208584,2018,Legal
Sweden,SWE,59.6749712,14.5208584,2019,Legal
Sweden,SWE,59.6749712,14.5208584,2020,Legal
Sweden,SWE,59.6749712,14.5208584,2021,Legal
Sweden,SWE,59.6749712,14.5208584,2022,Legal
Sweden,SWE,59.6749712,14.5208584,2023,Legal
Sweden,SWE,59.6749712,14.5208584,2024,Legal
Sweden,SWE,59.6749712,14.5208584,2025,Legal
Switzerland,CHE,46.7985624,8.2319736,1950,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1951,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1952,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1953,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1954,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1955,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1956,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1957,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1958,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1959,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1960,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1961,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1962,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1963,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1964,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1965,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1966,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1967,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1968,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1969,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1970,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1971,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1972,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1973,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1974,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1975,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1976,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1977,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1978,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1979,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1980,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1981,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1982,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1983,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1984,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1985,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1986,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1987,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1988,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1989,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1990,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1991,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1992,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1993,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1994,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1995,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1996,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1997,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1998,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,1999,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2000,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2001,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2002,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2003,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2004,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2005,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2006,Data does not exist
Switzerland,CHE,46.7985624,8.2319736,2007,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2008,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2009,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2010,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2011,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2012,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2013,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2014,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2015,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2016,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2017,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2018,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2019,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2020,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2021,Civil union or other partnership
Switzerland,CHE,46.7985624,8.2319736,2022,Legal
Switzerland,CHE,46.7985624,8.2319736,2023,Legal
Switzerland,CHE,46.7985624,8.2319736,2024,Legal
Switzerland,CHE,46.7985624,8.2319736,2025,Legal
Syria,SYR,34.6401861,39.0494106,1950,Banned
Syria,SYR,34.6401861,39.0494106,1951,Banned
Syria,SYR,34.6401861,39.0494106,1952,Banned
Syria,SYR,34.6401861,39.0494106,1953,Banned
Syria,SYR,34.6401861,39.0494106,1954,Banned
Syria,SYR,34.6401861,39.0494106,1955,Banned
Syria,SYR,34.6401861,39.0494106,1956,Banned
Syria,SYR,34.6401861,39.0494106,1957,Banned
Syria,SYR,34.6401861,39.0494106,1958,Banned
Syria,SYR,34.6401861,39.0494106,1959,Banned
Syria,SYR,34.6401861,39.0494106,1960,Banned
Syria,SYR,34.6401861,39.0494106,1961,Banned
Syria,SYR,34.6401861,39.0494106,1962,Banned
Syria,SYR,34.6401861,39.0494106,1963,Banned
Syria,SYR,34.6401861,39.0494106,1964,Banned
Syria,SYR,34.6401861,39.0494106,1965,Banned
Syria,SYR,34.6401861,39.0494106,1966,Banned
Syria,SYR,34.6401861,39.0494106,1967,Banned
Syria,SYR,34.6401861,39.0494106,1968,Banned
Syria,SYR,34.6401861,39.0494106,1969,Banned
Syria,SYR,34.6401861,39.0494106,1970,Banned
Syria,SYR,34.6401861,39.0494106,1971,Banned
Syria,SYR,34.6401861,39.0494106,1972,Banned
Syria,SYR,34.6401861,39.0494106,1973,Banned
Syria,SYR,34.6401861,39.0494106,1974,Banned
Syria,SYR,34.6401861,39.0494106,1975,Banned
Syria,SYR,34.6401861,39.0494106,1976,Banned
Syria,SYR,34.6401861,39.0494106,1977,Banned
Syria,SYR,34.6401861,39.0494106,1978,Banned
Syria,SYR,34.6401861,39.0494106,1979,Banned
Syria,SYR,34.6401861,39.0494106,1980,Banned
Syria,SYR,34.6401861,39.0494106,1981,Banned
Syria,SYR,34.6401861,39.0494106,1982,Banned
Syria,SYR,34.6401861,39.0494106,1983,Banned
Syria,SYR,34.6401861,39.0494106,1984,Banned
Syria,SYR,34.6401861,39.0494106,1985,Banned
Syria,SYR,34.6401861,39.0494106,1986,Banned
Syria,SYR,34.6401861,39.0494106,1987,Banned
Syria,SYR,34.6401861,39.0494106,1988,Banned
Syria,SYR,34.6401861,39.0494106,1989,Banned
Syria,SYR,34.6401861,39.0494106,1990,Banned
Syria,SYR,34.6401861,39.0494106,1991,Banned
Syria,SYR,34.6401861,39.0494106,1992,Banned
Syria,SYR,34.6401861,39.0494106,1993,Banned
Syria,SYR,34.6401861,39.0494106,1994,Banned
Syria,SYR,34.6401861,39.0494106,1995,Banned
Syria,SYR,34.6401861,39.0494106,1996,Banned
Syria,SYR,34.6401861,39.0494106,1997,Banned
Syria,SYR,34.6401861,39.0494106,1998,Banned
Syria,SYR,34.6401861,39.0494106,1999,Banned
Syria,SYR,34.6401861,39.0494106,2000,Banned
Syria,SYR,34.6401861,39.0494106,2001,Banned
Syria,SYR,34.6401861,39.0494106,2002,Banned
Syria,SYR,34.6401861,39.0494106,2003,Banned
Syria,SYR,34.6401861,39.0494106,2004,Banned
Syria,SYR,34.6401861,39.0494106,2005,Banned
Syria,SYR,34.6401861,39.0494106,2006,Banned
Syria,SYR,34.6401861,39.0494106,2007,Banned
Syria,SYR,34.6401861,39.0494106,2008,Banned
Syria,SYR,34.6401861,39.0494106,2009,Banned
Syria,SYR,34.6401861,39.0494106,2010,Banned
Syria,SYR,34.6401861,39.0494106,2011,Banned
Syria,SYR,34.6401861,39.0494106,2012,Banned
Syria,SYR,34.6401861,39.0494106,2013,Banned
Syria,SYR,34.6401861,39.0494106,2014,Banned
Syria,SYR,34.6401861,39.0494106,2015,Banned
Syria,SYR,34.6401861,39.0494106,2016,Banned
Syria,SYR,34.6401861,39.0494106,2017,Banned
Syria,SYR,34.6401861,39.0494106,2018,Banned
Syria,SYR,34.6401861,39.0494106,2019,Banned
Syria,SYR,34.6401861,39.0494106,2020,Banned
Syria,SYR,34.6401861,39.0494106,2021,Banned
Syria,SYR,34.6401861,39.0494106,2022,Banned
Syria,SYR,34.6401861,39.0494106,2023,Banned
Syria,SYR,34.6401861,39.0494106,2024,Banned
Syria,SYR,34.6401861,39.0494106,2025,Banned
Taiwan,TWN,23.9739374,120.9820179,1950,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1951,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1952,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1953,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1954,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1955,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1956,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1957,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1958,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1959,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1960,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1961,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1962,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1963,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1964,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1965,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1966,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1967,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1968,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1969,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1970,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1971,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1972,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1973,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1974,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1975,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1976,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1977,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1978,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1979,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1980,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1981,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1982,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1983,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1984,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1985,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1986,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1987,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1988,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1989,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1990,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1991,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1992,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1993,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1994,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1995,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1996,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1997,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1998,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,1999,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,2000,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,2001,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,2002,Data does not exist
Taiwan,TWN,23.9739374,120.9820179,2003,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2004,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2005,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2006,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2007,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2008,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2009,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2010,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2011,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2012,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2013,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2014,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2015,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2016,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2017,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2018,Unrecognized
Taiwan,TWN,23.9739374,120.9820179,2019,Legal
Taiwan,TWN,23.9739374,120.9820179,2020,Legal
Taiwan,TWN,23.9739374,120.9820179,2021,Legal
Taiwan,TWN,23.9739374,120.9820179,2022,Legal
Taiwan,TWN,23.9739374,120.9820179,2023,Legal
Taiwan,TWN,23.9739374,120.9820179,2024,Legal
Taiwan,TWN,23.9739374,120.9820179,2025,Legal
Tajikistan,TJK,38.6281733,70.8156541,1950,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1951,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1952,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1953,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1954,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1955,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1956,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1957,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1958,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1959,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1960,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1961,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1962,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1963,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1964,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1965,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1966,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1967,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1968,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1969,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1970,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1971,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1972,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1973,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1974,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1975,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1976,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1977,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1978,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1979,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1980,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1981,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1982,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1983,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1984,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1985,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1986,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1987,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1988,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1989,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1990,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1991,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1992,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1993,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1994,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1995,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1996,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1997,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1998,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,1999,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2000,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2001,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2002,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2003,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2004,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2005,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2006,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2007,Data does not exist
Tajikistan,TJK,38.6281733,70.8156541,2008,Banned
Tajikistan,TJK,38.6281733,70.8156541,2009,Banned
Tajikistan,TJK,38.6281733,70.8156541,2010,Banned
Tajikistan,TJK,38.6281733,70.8156541,2011,Banned
Tajikistan,TJK,38.6281733,70.8156541,2012,Banned
Tajikistan,TJK,38.6281733,70.8156541,2013,Banned
Tajikistan,TJK,38.6281733,70.8156541,2014,Banned
Tajikistan,TJK,38.6281733,70.8156541,2015,Banned
Tajikistan,TJK,38.6281733,70.8156541,2016,Banned
Tajikistan,TJK,38.6281733,70.8156541,2017,Banned
Tajikistan,TJK,38.6281733,70.8156541,2018,Banned
Tajikistan,TJK,38.6281733,70.8156541,2019,Banned
Tajikistan,TJK,38.6281733,70.8156541,2020,Banned
Tajikistan,TJK,38.6281733,70.8156541,2021,Banned
Tajikistan,TJK,38.6281733,70.8156541,2022,Banned
Tajikistan,TJK,38.6281733,70.8156541,2023,Banned
Tajikistan,TJK,38.6281733,70.8156541,2024,Banned
Tajikistan,TJK,38.6281733,70.8156541,2025,Banned
Tanzania,TZA,-6.5247123,35.7878438,1950,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1951,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1952,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1953,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1954,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1955,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1956,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1957,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1958,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1959,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1960,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1961,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1962,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1963,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1964,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1965,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1966,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1967,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1968,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1969,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1970,Data does not exist
Tanzania,TZA,-6.5247123,35.7878438,1971,Banned
Tanzania,TZA,-6.5247123,35.7878438,1972,Banned
Tanzania,TZA,-6.5247123,35.7878438,1973,Banned
Tanzania,TZA,-6.5247123,35.7878438,1974,Banned
Tanzania,TZA,-6.5247123,35.7878438,1975,Banned
Tanzania,TZA,-6.5247123,35.7878438,1976,Banned
Tanzania,TZA,-6.5247123,35.7878438,1977,Banned
Tanzania,TZA,-6.5247123,35.7878438,1978,Banned
Tanzania,TZA,-6.5247123,35.7878438,1979,Banned
Tanzania,TZA,-6.5247123,35.7878438,1980,Banned
Tanzania,TZA,-6.5247123,35.7878438,1981,Banned
Tanzania,TZA,-6.5247123,35.7878438,1982,Banned
Tanzania,TZA,-6.5247123,35.7878438,1983,Banned
Tanzania,TZA,-6.5247123,35.7878438,1984,Banned
Tanzania,TZA,-6.5247123,35.7878438,1985,Banned
Tanzania,TZA,-6.5247123,35.7878438,1986,Banned
Tanzania,TZA,-6.5247123,35.7878438,1987,Banned
Tanzania,TZA,-6.5247123,35.7878438,1988,Banned
Tanzania,TZA,-6.5247123,35.7878438,1989,Banned
Tanzania,TZA,-6.5247123,35.7878438,1990,Banned
Tanzania,TZA,-6.5247123,35.7878438,1991,Banned
Tanzania,TZA,-6.5247123,35.7878438,1992,Banned
