Code,Year,Same-sex marriage,Country,Latitude,Longitude
SMR,2024,Civil union or other partnership,San Marino,43.9458623,12.458306
SMR,2025,Civil union or other partnership,San Marino,43.9458623,12.458306
STP,2025,Unrecognized,Sao Tome and Principe,0.9713095,7.02255
SAU,2025,Banned,Saudi Arabia,25.6242618,42.3528328
SEN,1989,Banned,Senegal,14.4750607,-14.4529612
SEN,1990,Banned,Senegal,14.4750607,-14.4529612
SEN,1991,Banned,Senegal,14.4750607,-14.4529612
SEN,1992,Banned,Senegal,14.4750607,-14.4529612
SEN,1993,Banned,Senegal,14.4750607,-14.4529612
SEN,1994,Banned,Senegal,14.4750607,-14.4529612
SEN,1995,Banned,Senegal,14.4750607,-14.4529612
SEN,1996,Banned,Senegal,14.4750607,-14.4529612
SEN,1997,Banned,Senegal,14.4750607,-14.4529612
SEN,1998,Banned,Senegal,14.4750607,-14.4529612
SEN,1999,Banned,Senegal,14.4750607,-14.4529612
SEN,2000,Banned,Senegal,14.4750607,-14.4529612
SEN,2001,Banned,Senegal,14.4750607,-14.4529612
SEN,2002,Banned,Senegal,14.4750607,-14.4529612
SEN,2003,Banned,Senegal,14.4750607,-14.4529612
SEN,2004,Banned,Senegal,14.4750607,-14.4529612
SEN,2005,Banned,Senegal,14.4750607,-14.4529612
SEN,2006,Banned,Senegal,14.4750607,-14.4529612
SEN,2007,Banned,Senegal,14.4750607,-14.4529612
SEN,2008,Banned,Senegal,14.4750607,-14.4529612
SEN,2009,Banned,Senegal,14.4750607,-14.4529612
SEN,2010,Banned,Senegal,14.4750607,-14.4529612
SEN,2011,Banned,Senegal,14.4750607,-14.4529612
SEN,2012,Banned,Senegal,14.4750607,-14.4529612
SEN,2013,Banned,Senegal,14.4750607,-14.4529612
SEN,2014,Banned,Senegal,14.4750607,-14.4529612
SEN,2015,Banned,Senegal,14.4750607,-14.4529612
SEN,2016,Banned,Senegal,14.4750607,-14.4529612
SEN,2017,Banned,Senegal,14.4750607,-14.4529612
SEN,2018,Banned,Senegal,14.4750607,-14.4529612
SEN,2019,Banned,Senegal,14.4750607,-14.4529612
SEN,2020,Banned,Senegal,14.4750607,-14.4529612
SEN,2021,Banned,Senegal,14.4750607,-14.4529612
SEN,2022,Banned,Senegal,14.4750607,-14.4529612
SEN,2023,Banned,Senegal,14.4750607,-14.4529612
SEN,2024,Banned,Senegal,14.4750607,-14.4529612
SEN,2025,Banned,Senegal,14.4750607,-14.4529612
SRB,1994,Unrecognized,Serbia,44.0243229,21.0765743
SRB,1995,Unrecognized,Serbia,44.0243229,21.0765743
SRB,1996,Unrecognized,Serbia,44.0243229,21.0765743
SRB,1997,Unrecognized,Serbia,44.0243229,21.0765743
SRB,1998,Unrecognized,Serbia,44.0243229,21.0765743
SRB,1999,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2000,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2001,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2002,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2003,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2004,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2005,Unrecognized,Serbia,44.0243229,21.0765743
SRB,2006,Banned,Serbia,44.0243229,21.0765743
SRB,2007,Banned,Serbia,44.0243229,21.0765743
SRB,2008,Banned,Serbia,44.0243229,21.0765743
SRB,2009,Banned,Serbia,44.0243229,21.0765743
SRB,2010,Banned,Serbia,44.0243229,21.0765743
SRB,2011,Banned,Serbia,44.0243229,21.0765743
SRB,2012,Banned,Serbia,44.0243229,21.0765743
SRB,2013,Banned,Serbia,44.0243229,21.0765743
SRB,2014,Banned,Serbia,44.0243229,21.0765743
SRB,2015,Banned,Serbia,44.0243229,21.0765743
SRB,2016,Banned,Serbia,44.0243229,21.0765743
SRB,2017,Banned,Serbia,44.0243229,21.0765743
SRB,2018,Banned,Serbia,44.0243229,21.0765743
SRB,2019,Banned,Serbia,44.0243229,21.0765743
SRB,2020,Banned,Serbia,44.0243229,21.0765743
SRB,2021,Banned,Serbia,44.0243229,21.0765743
SRB,2022,Banned,Serbia,44.0243229,21.0765743
SRB,2023,Banned,Serbia,44.0243229,21.0765743
SRB,2024,Banned,Serbia,44.0243229,21.0765743
SRB,2025,Banned,Serbia,44.0243229,21.0765743
SYC,2025,Unrecognized,Seychelles,-4.6574977,55.4540146
SLE,1950,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1951,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1952,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1953,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1954,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1955,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1956,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1957,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1958,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1959,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1960,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1961,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1962,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1963,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1964,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1965,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1966,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1967,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1968,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1969,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1970,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1971,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1972,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1973,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1974,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1975,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1976,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1977,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1978,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1979,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1980,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1981,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1982,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1983,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1984,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1985,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1986,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1987,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1988,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1989,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1990,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1991,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1992,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1993,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1994,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1995,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1996,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1997,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1998,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,1999,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2000,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2001,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2002,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2003,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2004,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2005,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2006,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2007,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2008,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2009,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2010,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2011,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2012,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2013,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2014,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2015,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2016,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2017,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2018,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2019,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2020,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2021,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2022,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2023,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2024,Banned,Sierra Leone,8.6400349,-11.8400269
SLE,2025,Banned,Sierra Leone,8.6400349,-11.8400269
SGP,2018,Banned,Singapore,1.357107,103.8194992
SGP,2019,Banned,Singapore,1.357107,103.8194992
SGP,2020,Banned,Singapore,1.357107,103.8194992
SGP,2021,Banned,Singapore,1.357107,103.8194992
SGP,2022,Banned,Singapore,1.357107,103.8194992
SGP,2023,Banned,Singapore,1.357107,103.8194992
SGP,2024,Banned,Singapore,1.357107,103.8194992
SGP,2025,Banned,Singapore,1.357107,103.8194992
SVK,2018,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2019,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2020,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2021,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2022,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2023,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2024,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVK,2025,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
SVN,2004,Unrecognized,Slovenia,46.1199444,14.8153333
SVN,2005,Unrecognized,Slovenia,46.1199444,14.8153333
SVN,2006,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2007,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2008,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2009,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2010,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2011,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2012,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2013,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2014,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2015,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2016,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2017,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2018,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2019,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2020,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2021,Civil union or other partnership,Slovenia,46.1199444,14.8153333
SVN,2022,Legal,Slovenia,46.1199444,14.8153333
SVN,2023,Legal,Slovenia,46.1199444,14.8153333
SVN,2024,Legal,Slovenia,46.1199444,14.8153333
SVN,2025,Legal,Slovenia,46.1199444,14.8153333
SLB,1978,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1979,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1980,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1981,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1982,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1983,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1984,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1985,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1986,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1987,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1988,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1989,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1990,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1991,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1992,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1993,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1994,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1995,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1996,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1997,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1998,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,1999,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2000,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2001,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2002,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2003,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2004,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2005,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2006,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2007,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2008,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2009,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2010,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2011,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2012,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2013,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2014,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2015,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2016,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2017,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2018,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2019,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2020,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2021,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2022,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2023,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2024,Banned,Solomon Islands,-8.7053941,159.1070694
SLB,2025,Banned,Solomon Islands,-8.7053941,159.1070694
SOM,1975,Banned,Somalia,8.3676771,49.083416
SOM,1976,Banned,Somalia,8.3676771,49.083416
SOM,1977,Banned,Somalia,8.3676771,49.083416
SOM,1978,Banned,Somalia,8.3676771,49.083416
SOM,1979,Banned,Somalia,8.3676771,49.083416
SOM,1980,Banned,Somalia,8.3676771,49.083416
SOM,1981,Banned,Somalia,8.3676771,49.083416
SOM,1982,Banned,Somalia,8.3676771,49.083416
SOM,1983,Banned,Somalia,8.3676771,49.083416
SOM,1984,Banned,Somalia,8.3676771,49.083416
SOM,1985,Banned,Somalia,8.3676771,49.083416
SOM,1986,Banned,Somalia,8.3676771,49.083416
SOM,1987,Banned,Somalia,8.3676771,49.083416
SOM,1988,Banned,Somalia,8.3676771,49.083416
SOM,1989,Banned,Somalia,8.3676771,49.083416
SOM,1990,Banned,Somalia,8.3676771,49.083416
SOM,1991,Banned,Somalia,8.3676771,49.083416
SOM,1992,Banned,Somalia,8.3676771,49.083416
SOM,1993,Banned,Somalia,8.3676771,49.083416
SOM,1994,Banned,Somalia,8.3676771,49.083416
SOM,1995,Banned,Somalia,8.3676771,49.083416
SOM,1996,Banned,Somalia,8.3676771,49.083416
SOM,1997,Banned,Somalia,8.3676771,49.083416
SOM,1998,Banned,Somalia,8.3676771,49.083416
SOM,1999,Banned,Somalia,8.3676771,49.083416
SOM,2000,Banned,Somalia,8.3676771,49.083416
SOM,2001,Banned,Somalia,8.3676771,49.083416
SOM,2002,Banned,Somalia,8.3676771,49.083416
SOM,2003,Banned,Somalia,8.3676771,49.083416
SOM,2004,Banned,Somalia,8.3676771,49.083416
SOM,2005,Banned,Somalia,8.3676771,49.083416
SOM,2006,Banned,Somalia,8.3676771,49.083416
SOM,2007,Banned,Somalia,8.3676771,49.083416
SOM,2008,Banned,Somalia,8.3676771,49.083416
SOM,2009,Banned,Somalia,8.3676771,49.083416
SOM,2010,Banned,Somalia,8.3676771,49.083416
SOM,2011,Banned,Somalia,8.3676771,49.083416
SOM,2012,Banned,Somalia,8.3676771,49.083416
SOM,2013,Banned,Somalia,8.3676771,49.083416
SOM,2014,Banned,Somalia,8.3676771,49.083416
SOM,2015,Banned,Somalia,8.3676771,49.083416
SOM,2016,Banned,Somalia,8.3676771,49.083416
SOM,2017,Banned,Somalia,8.3676771,49.083416
SOM,2018,Banned,Somalia,8.3676771,49.083416
SOM,2019,Banned,Somalia,8.3676771,49.083416
SOM,2020,Banned,Somalia,8.3676771,49.083416
SOM,2021,Banned,Somalia,8.3676771,49.083416
SOM,2022,Banned,Somalia,8.3676771,49.083416
SOM,2023,Banned,Somalia,8.3676771,49.083416
SOM,2024,Banned,Somalia,8.3676771,49.083416
SOM,2025,Banned,Somalia,8.3676771,49.083416
ZAF,2006,Legal,South Africa,-28.8166236,24.991639
ZAF,2007,Legal,South Africa,-28.8166236,24.991639
ZAF,2008,Legal,South Africa,-28.8166236,24.991639
ZAF,2009,Legal,South Africa,-28.8166236,24.991639
ZAF,2010,Legal,South Africa,-28.8166236,24.991639
ZAF,2011,Legal,South Africa,-28.8166236,24.991639
ZAF,2012,Legal,South Africa,-28.8166236,24.991639
ZAF,2013,Legal,South Africa,-28.8166236,24.991639
ZAF,2014,Legal,South Africa,-28.8166236,24.991639
ZAF,2015,Legal,South Africa,-28.8166236,24.991639
ZAF,2016,Legal,South Africa,-28.8166236,24.991639
ZAF,2017,Legal,South Africa,-28.8166236,24.991639
ZAF,2018,Legal,South Africa,-28.8166236,24.991639
ZAF,2019,Legal,South Africa,-28.8166236,24.991639
ZAF,2020,Legal,South Africa,-28.8166236,24.991639
ZAF,2021,Legal,South Africa,-28.8166236,24.991639
ZAF,2022,Legal,South Africa,-28.8166236,24.991639
ZAF,2023,Legal,South Africa,-28.8166236,24.991639
ZAF,2024,Legal,South Africa,-28.8166236,24.991639
ZAF,2025,Legal,South Africa,-28.8166236,24.991639
KOR,1950,Unrecognized,South Korea,36.638392,127.6961188
KOR,1951,Unrecognized,South Korea,36.638392,127.6961188
KOR,1952,Unrecognized,South Korea,36.638392,127.6961188
KOR,1953,Unrecognized,South Korea,36.638392,127.6961188
KOR,1954,Unrecognized,South Korea,36.638392,127.6961188
KOR,1955,Unrecognized,South Korea,36.638392,127.6961188
KOR,1956,Unrecognized,South Korea,36.638392,127.6961188
KOR,1957,Unrecognized,South Korea,36.638392,127.6961188
KOR,1958,Unrecognized,South Korea,36.638392,127.6961188
KOR,1959,Unrecognized,South Korea,36.638392,127.6961188
KOR,1960,Unrecognized,South Korea,36.638392,127.6961188
KOR,1961,Unrecognized,South Korea,36.638392,127.6961188
KOR,1962,Unrecognized,South Korea,36.638392,127.6961188
KOR,1963,Unrecognized,South Korea,36.638392,127.6961188
KOR,1964,Unrecognized,South Korea,36.638392,127.6961188
KOR,1965,Unrecognized,South Korea,36.638392,127.6961188
KOR,1966,Unrecognized,South Korea,36.638392,127.6961188
KOR,1967,Unrecognized,South Korea,36.638392,127.6961188
KOR,1968,Unrecognized,South Korea,36.638392,127.6961188
KOR,1969,Unrecognized,South Korea,36.638392,127.6961188
KOR,1970,Unrecognized,South Korea,36.638392,127.6961188
KOR,1971,Unrecognized,South Korea,36.638392,127.6961188
KOR,1972,Unrecognized,South Korea,36.638392,127.6961188
KOR,1973,Unrecognized,South Korea,36.638392,127.6961188
KOR,1974,Unrecognized,South Korea,36.638392,127.6961188
KOR,1975,Unrecognized,South Korea,36.638392,127.6961188
KOR,1976,Unrecognized,South Korea,36.638392,127.6961188
KOR,1977,Unrecognized,South Korea,36.638392,127.6961188
KOR,1978,Unrecognized,South Korea,36.638392,127.6961188
KOR,1979,Unrecognized,South Korea,36.638392,127.6961188
KOR,1980,Unrecognized,South Korea,36.638392,127.6961188
KOR,1981,Unrecognized,South Korea,36.638392,127.6961188
KOR,1982,Unrecognized,South Korea,36.638392,127.6961188
KOR,1983,Unrecognized,South Korea,36.638392,127.6961188
KOR,1984,Unrecognized,South Korea,36.638392,127.6961188
KOR,1985,Unrecognized,South Korea,36.638392,127.6961188
KOR,1986,Unrecognized,South Korea,36.638392,127.6961188
KOR,1987,Unrecognized,South Korea,36.638392,127.6961188
KOR,1988,Unrecognized,South Korea,36.638392,127.6961188
KOR,1989,Unrecognized,South Korea,36.638392,127.6961188
KOR,1990,Unrecognized,South Korea,36.638392,127.6961188
KOR,1991,Unrecognized,South Korea,36.638392,127.6961188
KOR,1992,Unrecognized,South Korea,36.638392,127.6961188
KOR,1993,Unrecognized,South Korea,36.638392,127.6961188
KOR,1994,Unrecognized,South Korea,36.638392,127.6961188
KOR,1995,Unrecognized,South Korea,36.638392,127.6961188
KOR,1996,Unrecognized,South Korea,36.638392,127.6961188
KOR,1997,Unrecognized,South Korea,36.638392,127.6961188
KOR,1998,Unrecognized,South Korea,36.638392,127.6961188
KOR,1999,Unrecognized,South Korea,36.638392,127.6961188
KOR,2000,Unrecognized,South Korea,36.638392,127.6961188
KOR,2001,Unrecognized,South Korea,36.638392,127.6961188
KOR,2002,Unrecognized,South Korea,36.638392,127.6961188
KOR,2003,Unrecognized,South Korea,36.638392,127.6961188
KOR,2004,Unrecognized,South Korea,36.638392,127.6961188
KOR,2005,Unrecognized,South Korea,36.638392,127.6961188
KOR,2006,Unrecognized,South Korea,36.638392,127.6961188
KOR,2007,Unrecognized,South Korea,36.638392,127.6961188
KOR,2008,Unrecognized,South Korea,36.638392,127.6961188
KOR,2009,Unrecognized,South Korea,36.638392,127.6961188
KOR,2010,Unrecognized,South Korea,36.638392,127.6961188
KOR,2011,Unrecognized,South Korea,36.638392,127.6961188
KOR,2012,Unrecognized,South Korea,36.638392,127.6961188
KOR,2013,Unrecognized,South Korea,36.638392,127.6961188
KOR,2014,Unrecognized,South Korea,36.638392,127.6961188
KOR,2015,Unrecognized,South Korea,36.638392,127.6961188
KOR,2016,Unrecognized,South Korea,36.638392,127.6961188
KOR,2017,Unrecognized,South Korea,36.638392,127.6961188
KOR,2018,Unrecognized,South Korea,36.638392,127.6961188
KOR,2019,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
KOR,2020,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
KOR,2021,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
KOR,2022,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
KOR,2023,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
KOR,2024,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
KOR,2025,Foreign same-sex marriages recognized only,South Korea,36.638392,127.6961188
SSD,2011,Banned,South Sudan,7.8699431,29.6667897
SSD,2012,Banned,South Sudan,7.8699431,29.6667897
SSD,2013,Banned,South Sudan,7.8699431,29.6667897
SSD,2014,Banned,South Sudan,7.8699431,29.6667897
SSD,2015,Banned,South Sudan,7.8699431,29.6667897
SSD,2016,Banned,South Sudan,7.8699431,29.6667897
SSD,2017,Banned,South Sudan,7.8699431,29.6667897
SSD,2018,Banned,South Sudan,7.8699431,29.6667897
SSD,2019,Banned,South Sudan,7.8699431,29.6667897
SSD,2020,Banned,South Sudan,7.8699431,29.6667897
SSD,2021,Banned,South Sudan,7.8699431,29.6667897
SSD,2022,Banned,South Sudan,7.8699431,29.6667897
SSD,2023,Banned,South Sudan,7.8699431,29.6667897
SSD,2024,Banned,South Sudan,7.8699431,29.6667897
SSD,2025,Banned,South Sudan,7.8699431,29.6667897
ESP,1994,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,1995,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,1996,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,1997,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,1998,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,1999,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,2000,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,2001,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,2002,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,2003,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,2004,Civil union or other partnership,Spain,39.3260685,-4.8379791
ESP,2005,Legal,Spain,39.3260685,-4.8379791
ESP,2006,Legal,Spain,39.3260685,-4.8379791
ESP,2007,Legal,Spain,39.3260685,-4.8379791
ESP,2008,Legal,Spain,39.3260685,-4.8379791
ESP,2009,Legal,Spain,39.3260685,-4.8379791
ESP,2010,Legal,Spain,39.3260685,-4.8379791
ESP,2011,Legal,Spain,39.3260685,-4.8379791
ESP,2012,Legal,Spain,39.3260685,-4.8379791
ESP,2013,Legal,Spain,39.3260685,-4.8379791
ESP,2014,Legal,Spain,39.3260685,-4.8379791
ESP,2015,Legal,Spain,39.3260685,-4.8379791
ESP,2016,Legal,Spain,39.3260685,-4.8379791
ESP,2017,Legal,Spain,39.3260685,-4.8379791
ESP,2018,Legal,Spain,39.3260685,-4.8379791
ESP,2019,Legal,Spain,39.3260685,-4.8379791
ESP,2020,Legal,Spain,39.3260685,-4.8379791
ESP,2021,Legal,Spain,39.3260685,-4.8379791
ESP,2022,Legal,Spain,39.3260685,-4.8379791
ESP,2023,Legal,Spain,39.3260685,-4.8379791
ESP,2024,Legal,Spain,39.3260685,-4.8379791
ESP,2025,Legal,Spain,39.3260685,-4.8379791
LKA,2025,Unrecognized,Sri Lanka,7.5554942,80.7137847
SDN,1991,Banned,Sudan,14.5844444,29.4917691
SDN,1992,Banned,Sudan,14.5844444,29.4917691
SDN,1993,Banned,Sudan,14.5844444,29.4917691
SDN,1994,Banned,Sudan,14.5844444,29.4917691
SDN,1995,Banned,Sudan,14.5844444,29.4917691
SDN,1996,Banned,Sudan,14.5844444,29.4917691
SDN,1997,Banned,Sudan,14.5844444,29.4917691
SDN,1998,Banned,Sudan,14.5844444,29.4917691
SDN,1999,Banned,Sudan,14.5844444,29.4917691
SDN,2000,Banned,Sudan,14.5844444,29.4917691
SDN,2001,Banned,Sudan,14.5844444,29.4917691
SDN,2002,Banned,Sudan,14.5844444,29.4917691
SDN,2003,Banned,Sudan,14.5844444,29.4917691
SDN,2004,Banned,Sudan,14.5844444,29.4917691
SDN,2005,Banned,Sudan,14.5844444,29.4917691
SDN,2006,Banned,Sudan,14.5844444,29.4917691
SDN,2007,Banned,Sudan,14.5844444,29.4917691
SDN,2008,Banned,Sudan,14.5844444,29.4917691
SDN,2009,Banned,Sudan,14.5844444,29.4917691
SDN,2010,Banned,Sudan,14.5844444,29.4917691
SDN,2011,Banned,Sudan,14.5844444,29.4917691
SDN,2012,Banned,Sudan,14.5844444,29.4917691
SDN,2013,Banned,Sudan,14.5844444,29.4917691
SDN,2014,Banned,Sudan,14.5844444,29.4917691
SDN,2015,Banned,Sudan,14.5844444,29.4917691
SDN,2016,Banned,Sudan,14.5844444,29.4917691
SDN,2017,Banned,Sudan,14.5844444,29.4917691
SDN,2018,Banned,Sudan,14.5844444,29.4917691
SDN,2019,Banned,Sudan,14.5844444,29.4917691
SDN,2020,Banned,Sudan,14.5844444,29.4917691
