Entity,Code,Year,Same-sex marriage
Laos,LAO,2012,Banned
Laos,LAO,2013,Banned
Laos,LAO,2014,Banned
Laos,LAO,2015,Banned
Laos,LAO,2016,Banned
Laos,LAO,2017,Banned
Laos,LAO,2018,Banned
Laos,LAO,2019,Banned
Laos,LAO,2020,Banned
Laos,LAO,2021,Banned
Laos,LAO,2022,Banned
Laos,LAO,2023,Banned
Laos,LAO,2024,Banned
Laos,LAO,2025,Banned
Latvia,LVA,2005,Banned
Latvia,LVA,2006,Banned
Latvia,LVA,2007,Banned
Latvia,LVA,2008,Banned
Latvia,LVA,2009,Banned
Latvia,LVA,2010,Banned
Latvia,LVA,2011,Banned
Latvia,LVA,2012,Banned
Latvia,LVA,2013,Banned
Latvia,LVA,2014,Banned
Latvia,LVA,2015,Banned
Latvia,LVA,2016,Banned
Latvia,LVA,2017,Banned
Latvia,LVA,2018,Banned
Latvia,LVA,2019,Banned
Latvia,LVA,2020,Banned
Latvia,LVA,2021,Banned
Latvia,LVA,2022,Civil union or other partnership
Latvia,LVA,2023,Civil union or other partnership
Latvia,LVA,2024,Civil union or other partnership
Latvia,LVA,2025,Civil union or other partnership
Lebanon,LBN,2025,Banned
Lesotho,LSO,1966,Banned
Lesotho,LSO,1967,Banned
Lesotho,LSO,1968,Banned
Lesotho,LSO,1969,Banned
Lesotho,LSO,1970,Banned
Lesotho,LSO,1971,Banned
Lesotho,LSO,1972,Banned
Lesotho,LSO,1973,Banned
Lesotho,LSO,1974,Banned
Lesotho,LSO,1975,Banned
Lesotho,LSO,1976,Banned
Lesotho,LSO,1977,Banned
Lesotho,LSO,1978,Banned
Lesotho,LSO,1979,Banned
Lesotho,LSO,1980,Banned
Lesotho,LSO,1981,Banned
Lesotho,LSO,1982,Banned
Lesotho,LSO,1983,Banned
Lesotho,LSO,1984,Banned
Lesotho,LSO,1985,Banned
Lesotho,LSO,1986,Banned
Lesotho,LSO,1987,Banned
Lesotho,LSO,1988,Banned
Lesotho,LSO,1989,Banned
Lesotho,LSO,1990,Banned
Lesotho,LSO,1991,Banned
Lesotho,LSO,1992,Banned
Lesotho,LSO,1993,Banned
Lesotho,LSO,1994,Banned
Lesotho,LSO,1995,Banned
Lesotho,LSO,1996,Banned
Lesotho,LSO,1997,Banned
Lesotho,LSO,1998,Banned
Lesotho,LSO,1999,Banned
Lesotho,LSO,2000,Banned
Lesotho,LSO,2001,Banned
Lesotho,LSO,2002,Banned
Lesotho,LSO,2003,Banned
Lesotho,LSO,2004,Banned
Lesotho,LSO,2005,Banned
Lesotho,LSO,2006,Banned
Lesotho,LSO,2007,Banned
Lesotho,LSO,2008,Banned
Lesotho,LSO,2009,Banned
Lesotho,LSO,2010,Banned
Lesotho,LSO,2011,Banned
Lesotho,LSO,2012,Banned
Lesotho,LSO,2013,Banned
Lesotho,LSO,2014,Banned
Lesotho,LSO,2015,Banned
Lesotho,LSO,2016,Banned
Lesotho,LSO,2017,Banned
Lesotho,LSO,2018,Banned
Lesotho,LSO,2019,Banned
Lesotho,LSO,2020,Banned
Lesotho,LSO,2021,Banned
Lesotho,LSO,2022,Banned
Lesotho,LSO,2023,Banned
Lesotho,LSO,2024,Banned
Lesotho,LSO,2025,Banned
Liberia,LBR,1973,Banned
Liberia,LBR,1974,Banned
Liberia,LBR,1975,Banned
Liberia,LBR,1976,Banned
Liberia,LBR,1977,Banned
Liberia,LBR,1978,Banned
Liberia,LBR,1979,Banned
Liberia,LBR,1980,Banned
Liberia,LBR,1981,Banned
Liberia,LBR,1982,Banned
Liberia,LBR,1983,Banned
Liberia,LBR,1984,Banned
Liberia,LBR,1985,Banned
Liberia,LBR,1986,Banned
Liberia,LBR,1987,Banned
Liberia,LBR,1988,Banned
Liberia,LBR,1989,Banned
Liberia,LBR,1990,Banned
Liberia,LBR,1991,Banned
Liberia,LBR,1992,Banned
Liberia,LBR,1993,Banned
Liberia,LBR,1994,Banned
Liberia,LBR,1995,Banned
Liberia,LBR,1996,Banned
Liberia,LBR,1997,Banned
Liberia,LBR,1998,Banned
Liberia,LBR,1999,Banned
Liberia,LBR,2000,Banned
Liberia,LBR,2001,Banned
Liberia,LBR,2002,Banned
Liberia,LBR,2003,Banned
Liberia,LBR,2004,Banned
Liberia,LBR,2005,Banned
Liberia,LBR,2006,Banned
Liberia,LBR,2007,Banned
Liberia,LBR,2008,Banned
Liberia,LBR,2009,Banned
Liberia,LBR,2010,Banned
Liberia,LBR,2011,Banned
Liberia,LBR,2012,Banned
Liberia,LBR,2013,Banned
Liberia,LBR,2014,Banned
Liberia,LBR,2015,Banned
Liberia,LBR,2016,Banned
Liberia,LBR,2017,Banned
Liberia,LBR,2018,Banned
Liberia,LBR,2019,Banned
Liberia,LBR,2020,Banned
Liberia,LBR,2021,Banned
Liberia,LBR,2022,Banned
Liberia,LBR,2023,Banned
Liberia,LBR,2024,Banned
Liberia,LBR,2025,Banned
Libya,LBY,1953,Banned
Libya,LBY,1954,Banned
Libya,LBY,1955,Banned
Libya,LBY,1956,Banned
Libya,LBY,1957,Banned
Libya,LBY,1958,Banned
Libya,LBY,1959,Banned
Libya,LBY,1960,Banned
Libya,LBY,1961,Banned
Libya,LBY,1962,Banned
Libya,LBY,1963,Banned
Libya,LBY,1964,Banned
Libya,LBY,1965,Banned
Libya,LBY,1966,Banned
Libya,LBY,1967,Banned
Libya,LBY,1968,Banned
Libya,LBY,1969,Banned
Libya,LBY,1970,Banned
Libya,LBY,1971,Banned
Libya,LBY,1972,Banned
Libya,LBY,1973,Banned
Libya,LBY,1974,Banned
Libya,LBY,1975,Banned
Libya,LBY,1976,Banned
Libya,LBY,1977,Banned
Libya,LBY,1978,Banned
Libya,LBY,1979,Banned
Libya,LBY,1980,Banned
Libya,LBY,1981,Banned
Libya,LBY,1982,Banned
Libya,LBY,1983,Banned
Libya,LBY,1984,Banned
Libya,LBY,1985,Banned
Libya,LBY,1986,Banned
Libya,LBY,1987,Banned
Libya,LBY,1988,Banned
Libya,LBY,1989,Banned
Libya,LBY,1990,Banned
Libya,LBY,1991,Banned
Libya,LBY,1992,Banned
Libya,LBY,1993,Banned
Libya,LBY,1994,Banned
Libya,LBY,1995,Banned
Libya,LBY,1996,Banned
Libya,LBY,1997,Banned
Libya,LBY,1998,Banned
Libya,LBY,1999,Banned
Libya,LBY,2000,Banned
Libya,LBY,2001,Banned
Libya,LBY,2002,Banned
Libya,LBY,2003,Banned
Libya,LBY,2004,Banned
Libya,LBY,2005,Banned
Libya,LBY,2006,Banned
Libya,LBY,2007,Banned
Libya,LBY,2008,Banned
Libya,LBY,2009,Banned
Libya,LBY,2010,Banned
Libya,LBY,2011,Banned
Libya,LBY,2012,Banned
Libya,LBY,2013,Banned
Libya,LBY,2014,Banned
Libya,LBY,2015,Banned
Libya,LBY,2016,Banned
Libya,LBY,2017,Banned
Libya,LBY,2018,Banned
Libya,LBY,2019,Banned
Libya,LBY,2020,Banned
Libya,LBY,2021,Banned
Libya,LBY,2022,Banned
Libya,LBY,2023,Banned
Libya,LBY,2024,Banned
Libya,LBY,2025,Banned
Liechtenstein,LIE,2011,Civil union or other partnership
Liechtenstein,LIE,2012,Civil union or other partnership
Liechtenstein,LIE,2013,Civil union or other partnership
Liechtenstein,LIE,2014,Civil union or other partnership
Liechtenstein,LIE,2015,Civil union or other partnership
Liechtenstein,LIE,2016,Civil union or other partnership
Liechtenstein,LIE,2017,Civil union or other partnership
Liechtenstein,LIE,2018,Civil union or other partnership
Liechtenstein,LIE,2019,Civil union or other partnership
Liechtenstein,LIE,2020,Civil union or other partnership
Liechtenstein,LIE,2021,Civil union or other partnership
Liechtenstein,LIE,2022,Civil union or other partnership
Liechtenstein,LIE,2023,Civil union or other partnership
Liechtenstein,LIE,2025,Legal
Lithuania,LTU,1992,Banned
Lithuania,LTU,1993,Banned
Lithuania,LTU,1994,Banned
Lithuania,LTU,1995,Banned
Lithuania,LTU,1996,Banned
Lithuania,LTU,1997,Banned
Lithuania,LTU,1998,Banned
Lithuania,LTU,1999,Banned
Lithuania,LTU,2000,Banned
Lithuania,LTU,2001,Banned
Lithuania,LTU,2002,Banned
Lithuania,LTU,2003,Banned
Lithuania,LTU,2004,Banned
Lithuania,LTU,2005,Banned
Lithuania,LTU,2006,Banned
Lithuania,LTU,2007,Banned
Lithuania,LTU,2008,Banned
Lithuania,LTU,2009,Banned
Lithuania,LTU,2010,Banned
Lithuania,LTU,2011,Banned
Lithuania,LTU,2012,Banned
Lithuania,LTU,2013,Banned
Lithuania,LTU,2014,Banned
Lithuania,LTU,2015,Banned
Lithuania,LTU,2016,Banned
Lithuania,LTU,2017,Banned
Lithuania,LTU,2018,Banned
Lithuania,LTU,2019,Banned
Lithuania,LTU,2020,Banned
Lithuania,LTU,2021,Banned
Lithuania,LTU,2022,Banned
Lithuania,LTU,2023,Banned
Lithuania,LTU,2024,Banned
Lithuania,LTU,2025,Civil union or other partnership
Luxembourg,LUX,2004,Civil union or other partnership
Luxembourg,LUX,2005,Civil union or other partnership
Luxembourg,LUX,2006,Civil union or other partnership
Luxembourg,LUX,2007,Civil union or other partnership
Luxembourg,LUX,2008,Civil union or other partnership
Luxembourg,LUX,2009,Civil union or other partnership
Luxembourg,LUX,2010,Civil union or other partnership
Luxembourg,LUX,2011,Civil union or other partnership
Luxembourg,LUX,2012,Civil union or other partnership
Luxembourg,LUX,2013,Civil union or other partnership
Luxembourg,LUX,2015,Legal
Luxembourg,LUX,2016,Legal
Luxembourg,LUX,2017,Legal
Luxembourg,LUX,2018,Legal
Luxembourg,LUX,2019,Legal
Luxembourg,LUX,2020,Legal
Luxembourg,LUX,2021,Legal
Luxembourg,LUX,2022,Legal
Luxembourg,LUX,2023,Legal
Luxembourg,LUX,2024,Legal
Luxembourg,LUX,2025,Legal
Madagascar,MDG,2007,Banned
Madagascar,MDG,2008,Banned
Madagascar,MDG,2009,Banned
Madagascar,MDG,2010,Banned
Madagascar,MDG,2011,Banned
Madagascar,MDG,2012,Banned
Madagascar,MDG,2013,Banned
Madagascar,MDG,2014,Banned
Madagascar,MDG,2015,Banned
Madagascar,MDG,2016,Banned
Madagascar,MDG,2017,Banned
Madagascar,MDG,2018,Banned
Madagascar,MDG,2019,Banned
Madagascar,MDG,2020,Banned
Madagascar,MDG,2021,Banned
Madagascar,MDG,2022,Banned
Madagascar,MDG,2023,Banned
Madagascar,MDG,2024,Banned
Madagascar,MDG,2025,Banned
Malawi,MWI,2015,Banned
Malawi,MWI,2016,Banned
Malawi,MWI,2017,Banned
Malawi,MWI,2018,Banned
Malawi,MWI,2019,Banned
Malawi,MWI,2020,Banned
Malawi,MWI,2021,Banned
Malawi,MWI,2022,Banned
Malawi,MWI,2023,Banned
Malawi,MWI,2024,Banned
Malawi,MWI,2025,Banned
Malaysia,MYS,1950,Banned
Malaysia,MYS,1951,Banned
Malaysia,MYS,1952,Banned
Malaysia,MYS,1953,Banned
Malaysia,MYS,1954,Banned
Malaysia,MYS,1955,Banned
Malaysia,MYS,1956,Banned
Malaysia,MYS,1957,Banned
Malaysia,MYS,1958,Banned
Malaysia,MYS,1959,Banned
Malaysia,MYS,1960,Banned
Malaysia,MYS,1961,Banned
Malaysia,MYS,1962,Banned
Malaysia,MYS,1963,Banned
Malaysia,MYS,1964,Banned
Malaysia,MYS,1965,Banned
Malaysia,MYS,1966,Banned
Malaysia,MYS,1967,Banned
Malaysia,MYS,1968,Banned
Malaysia,MYS,1969,Banned
Malaysia,MYS,1970,Banned
Malaysia,MYS,1971,Banned
Malaysia,MYS,1972,Banned
Malaysia,MYS,1973,Banned
Malaysia,MYS,1974,Banned
Malaysia,MYS,1975,Banned
Malaysia,MYS,1976,Banned
Malaysia,MYS,1977,Banned
Malaysia,MYS,1978,Banned
Malaysia,MYS,1979,Banned
Malaysia,MYS,1980,Banned
Malaysia,MYS,1981,Banned
Malaysia,MYS,1982,Banned
Malaysia,MYS,1983,Banned
Malaysia,MYS,1984,Banned
Malaysia,MYS,1985,Banned
Malaysia,MYS,1986,Banned
Malaysia,MYS,1987,Banned
Malaysia,MYS,1988,Banned
Malaysia,MYS,1989,Banned
Malaysia,MYS,1990,Banned
Malaysia,MYS,1991,Banned
Malaysia,MYS,1992,Banned
Malaysia,MYS,1993,Banned
Malaysia,MYS,1994,Banned
Malaysia,MYS,1995,Banned
Malaysia,MYS,1996,Banned
Malaysia,MYS,1997,Banned
Malaysia,MYS,1998,Banned
Malaysia,MYS,1999,Banned
Malaysia,MYS,2000,Banned
Malaysia,MYS,2001,Banned
Malaysia,MYS,2002,Banned
Malaysia,MYS,2003,Banned
Malaysia,MYS,2004,Banned
Malaysia,MYS,2005,Banned
Malaysia,MYS,2006,Banned
Malaysia,MYS,2007,Banned
Malaysia,MYS,2008,Banned
Malaysia,MYS,2009,Banned
Malaysia,MYS,2010,Banned
Malaysia,MYS,2011,Banned
Malaysia,MYS,2012,Banned
Malaysia,MYS,2013,Banned
Malaysia,MYS,2014,Banned
Malaysia,MYS,2015,Banned
Malaysia,MYS,2016,Banned
Malaysia,MYS,2017,Banned
Malaysia,MYS,2018,Banned
Malaysia,MYS,2019,Banned
Malaysia,MYS,2020,Banned
Malaysia,MYS,2021,Banned
Malaysia,MYS,2022,Banned
Malaysia,MYS,2023,Banned
Malaysia,MYS,2024,Banned
Malaysia,MYS,2025,Banned
Maldives,MDV,2025,Banned
Mali,MLI,2011,Banned
Mali,MLI,2012,Banned
Mali,MLI,2013,Banned
Mali,MLI,2014,Banned
Mali,MLI,2015,Banned
Mali,MLI,2016,Banned
Mali,MLI,2017,Banned
Mali,MLI,2018,Banned
Mali,MLI,2019,Banned
Mali,MLI,2020,Banned
Mali,MLI,2021,Banned
Mali,MLI,2022,Banned
Mali,MLI,2023,Banned
Mali,MLI,2024,Banned
Mali,MLI,2025,Banned
Malta,MLT,2014,Civil union or other partnership
Malta,MLT,2015,Civil union or other partnership
Malta,MLT,2016,Civil union or other partnership
Malta,MLT,2017,Legal
Malta,MLT,2018,Legal
Malta,MLT,2019,Legal
Malta,MLT,2020,Legal
Malta,MLT,2021,Legal
Malta,MLT,2022,Legal
Malta,MLT,2023,Legal
Malta,MLT,2024,Legal
Malta,MLT,2025,Legal
Marshall Islands,MHL,1988,Banned
Marshall Islands,MHL,1989,Banned
Marshall Islands,MHL,1990,Banned
Marshall Islands,MHL,1991,Banned
Marshall Islands,MHL,1992,Banned
Marshall Islands,MHL,1993,Banned
Marshall Islands,MHL,1994,Banned
Marshall Islands,MHL,1995,Banned
Marshall Islands,MHL,1996,Banned
Marshall Islands,MHL,1997,Banned
Marshall Islands,MHL,1998,Banned
Marshall Islands,MHL,1999,Banned
Marshall Islands,MHL,2000,Banned
Marshall Islands,MHL,2001,Banned
Marshall Islands,MHL,2002,Banned
Marshall Islands,MHL,2003,Banned
Marshall Islands,MHL,2004,Banned
Marshall Islands,MHL,2005,Banned
Marshall Islands,MHL,2006,Banned
Marshall Islands,MHL,2007,Banned
Marshall Islands,MHL,2008,Banned
Marshall Islands,MHL,2009,Banned
Marshall Islands,MHL,2010,Banned
Marshall Islands,MHL,2011,Banned
Marshall Islands,MHL,2012,Banned
Marshall Islands,MHL,2013,Banned
Marshall Islands,MHL,2014,Banned
Marshall Islands,MHL,2015,Banned
Marshall Islands,MHL,2016,Banned
Marshall Islands,MHL,2017,Banned
Marshall Islands,MHL,2018,Banned
Marshall Islands,MHL,2019,Banned
Marshall Islands,MHL,2020,Banned
Marshall Islands,MHL,2021,Banned
Marshall Islands,MHL,2022,Banned
Marshall Islands,MHL,2023,Banned
Marshall Islands,MHL,2024,Banned
Marshall Islands,MHL,2025,Banned
Mauritania,MRT,1983,Banned
Mauritania,MRT,1984,Banned
Mauritania,MRT,1985,Banned
Mauritania,MRT,1986,Banned
Mauritania,MRT,1987,Banned
Mauritania,MRT,1988,Banned
Mauritania,MRT,1989,Banned
Mauritania,MRT,1990,Banned
Mauritania,MRT,1991,Banned
Mauritania,MRT,1992,Banned
Mauritania,MRT,1993,Banned
Mauritania,MRT,1994,Banned
Mauritania,MRT,1995,Banned
Mauritania,MRT,1996,Banned
Mauritania,MRT,1997,Banned
Mauritania,MRT,1998,Banned
Mauritania,MRT,1999,Banned
Mauritania,MRT,2000,Banned
Mauritania,MRT,2001,Banned
Mauritania,MRT,2002,Banned
Mauritania,MRT,2003,Banned
Mauritania,MRT,2004,Banned
Mauritania,MRT,2005,Banned
Mauritania,MRT,2006,Banned
Mauritania,MRT,2007,Banned
Mauritania,MRT,2008,Banned
Mauritania,MRT,2009,Banned
Mauritania,MRT,2010,Banned
Mauritania,MRT,2011,Banned
Mauritania,MRT,2012,Banned
Mauritania,MRT,2013,Banned
Mauritania,MRT,2014,Banned
Mauritania,MRT,2015,Banned
Mauritania,MRT,2016,Banned
Mauritania,MRT,2017,Banned
Mauritania,MRT,2018,Banned
Mauritania,MRT,2019,Banned
Mauritania,MRT,2020,Banned
Mauritania,MRT,2021,Banned
Mauritania,MRT,2022,Banned
Mauritania,MRT,2023,Banned
Mauritania,MRT,2024,Banned
Mauritania,MRT,2025,Banned
Mauritius,MUS,2025,Unrecognized
Mexico,MEX,1950,Varies by region
Mexico,MEX,1951,Varies by region
Mexico,MEX,1952,Varies by region
Mexico,MEX,1953,Varies by region
Mexico,MEX,1954,Varies by region
Mexico,MEX,1955,Varies by region
Mexico,MEX,1956,Varies by region
Mexico,MEX,1957,Varies by region
Mexico,MEX,1958,Varies by region
Mexico,MEX,1959,Varies by region
Mexico,MEX,1960,Varies by region
Mexico,MEX,1961,Varies by region
Mexico,MEX,1962,Varies by region
Mexico,MEX,1963,Varies by region
Mexico,MEX,1964,Varies by region
Mexico,MEX,1965,Varies by region
Mexico,MEX,1966,Varies by region
Mexico,MEX,1967,Varies by region
Mexico,MEX,1968,Varies by region
Mexico,MEX,1969,Varies by region
Mexico,MEX,1970,Varies by region
Mexico,MEX,1971,Varies by region
Mexico,MEX,1972,Varies by region
Mexico,MEX,1973,Varies by region
Mexico,MEX,1974,Varies by region
Mexico,MEX,1975,Varies by region
Mexico,MEX,1976,Varies by region
Mexico,MEX,1977,Varies by region
Mexico,MEX,1978,Varies by region
Mexico,MEX,1979,Varies by region
Mexico,MEX,1980,Varies by region
Mexico,MEX,1981,Varies by region
Mexico,MEX,1982,Varies by region
Mexico,MEX,1983,Varies by region
Mexico,MEX,1984,Varies by region
Mexico,MEX,1985,Varies by region
Mexico,MEX,1986,Varies by region
Mexico,MEX,1987,Varies by region
Mexico,MEX,1988,Varies by region
Mexico,MEX,1989,Varies by region
Mexico,MEX,1990,Varies by region
Mexico,MEX,1991,Varies by region
Mexico,MEX,1992,Varies by region
Mexico,MEX,1993,Varies by region
Mexico,MEX,1994,Varies by region
Mexico,MEX,1995,Varies by region
Mexico,MEX,1996,Varies by region
Mexico,MEX,1997,Varies by region
Mexico,MEX,1998,Varies by region
Mexico,MEX,1999,Varies by region
Mexico,MEX,2000,Varies by region
Mexico,MEX,2001,Varies by region
Mexico,MEX,2002,Varies by region
Mexico,MEX,2003,Varies by region
Mexico,MEX,2004,Varies by region
Mexico,MEX,2005,Varies by region
Mexico,MEX,2006,Varies by region
Mexico,MEX,2007,Varies by region
Mexico,MEX,2008,Varies by region
Mexico,MEX,2009,Varies by region
Mexico,MEX,2010,Varies by region
Mexico,MEX,2011,Varies by region
Mexico,MEX,2012,Varies by region
Mexico,MEX,2013,Varies by region
Mexico,MEX,2014,Varies by region
Mexico,MEX,2015,Varies by region
Mexico,MEX,2016,Varies by region
Mexico,MEX,2017,Varies by region
Mexico,MEX,2018,Varies by region
Mexico,MEX,2019,Varies by region
Mexico,MEX,2020,Varies by region
Mexico,MEX,2021,Varies by region
Mexico,MEX,2022,Legal
Mexico,MEX,2023,Legal
Mexico,MEX,2024,Legal
Mexico,MEX,2025,Legal
Micronesia (country),FSM,2025,Unrecognized
Moldova,MDA,1994,Banned
Moldova,MDA,1995,Banned
Moldova,MDA,1996,Banned
Moldova,MDA,1997,Banned
Moldova,MDA,1998,Banned
Moldova,MDA,1999,Banned
Moldova,MDA,2000,Banned
Moldova,MDA,2001,Banned
Moldova,MDA,2002,Banned
Moldova,MDA,2003,Banned
Moldova,MDA,2004,Banned
Moldova,MDA,2005,Banned
Moldova,MDA,2006,Banned
Moldova,MDA,2007,Banned
Moldova,MDA,2008,Banned
Moldova,MDA,2009,Banned
Moldova,MDA,2010,Banned
Moldova,MDA,2011,Banned
Moldova,MDA,2012,Banned
Moldova,MDA,2013,Banned
Moldova,MDA,2014,Banned
Moldova,MDA,2015,Banned
Moldova,MDA,2016,Banned
Moldova,MDA,2017,Banned
Moldova,MDA,2018,Banned
Moldova,MDA,2019,Banned
Moldova,MDA,2020,Banned
Moldova,MDA,2021,Banned
Moldova,MDA,2022,Banned
Moldova,MDA,2023,Banned
Moldova,MDA,2024,Banned
Moldova,MDA,2025,Banned
Monaco,MCO,1950,Unrecognized
Monaco,MCO,1951,Unrecognized
Monaco,MCO,1952,Unrecognized
Monaco,MCO,1953,Unrecognized
Monaco,MCO,1954,Unrecognized
Monaco,MCO,1955,Unrecognized
Monaco,MCO,1956,Unrecognized
Monaco,MCO,1957,Unrecognized
Monaco,MCO,1958,Unrecognized
Monaco,MCO,1959,Unrecognized
Monaco,MCO,1960,Unrecognized
Monaco,MCO,1961,Unrecognized
Monaco,MCO,1962,Unrecognized
Monaco,MCO,1963,Unrecognized
Monaco,MCO,1964,Unrecognized
Monaco,MCO,1965,Unrecognized
Monaco,MCO,1966,Unrecognized
Monaco,MCO,1967,Unrecognized
Monaco,MCO,1968,Unrecognized
Monaco,MCO,1969,Unrecognized
Monaco,MCO,1970,Unrecognized
Monaco,MCO,1971,Unrecognized
Monaco,MCO,1972,Unrecognized
Monaco,MCO,1973,Unrecognized
Monaco,MCO,1974,Unrecognized
Monaco,MCO,1975,Unrecognized
Monaco,MCO,1976,Unrecognized
Monaco,MCO,1977,Unrecognized
Monaco,MCO,1978,Unrecognized
Monaco,MCO,1979,Unrecognized
Monaco,MCO,1980,Unrecognized
Monaco,MCO,1981,Unrecognized
Monaco,MCO,1982,Unrecognized
Monaco,MCO,1983,Unrecognized
Monaco,MCO,1984,Unrecognized
Monaco,MCO,1985,Unrecognized
Monaco,MCO,1986,Unrecognized
Monaco,MCO,1987,Unrecognized
Monaco,MCO,1988,Unrecognized
Monaco,MCO,1989,Unrecognized
Monaco,MCO,1990,Unrecognized
Monaco,MCO,1991,Unrecognized
Monaco,MCO,1992,Unrecognized
Monaco,MCO,1993,Unrecognized
Monaco,MCO,1994,Unrecognized
Monaco,MCO,1995,Unrecognized
Monaco,MCO,1996,Unrecognized
Monaco,MCO,1997,Unrecognized
Monaco,MCO,1998,Unrecognized
Monaco,MCO,1999,Unrecognized
Monaco,MCO,2000,Unrecognized
Monaco,MCO,2001,Unrecognized
Monaco,MCO,2002,Unrecognized
Monaco,MCO,2003,Unrecognized
Monaco,MCO,2004,Unrecognized
Monaco,MCO,2005,Unrecognized
Monaco,MCO,2006,Unrecognized
Monaco,MCO,2007,Unrecognized
Monaco,MCO,2008,Unrecognized
Monaco,MCO,2009,Unrecognized
Monaco,MCO,2010,Unrecognized
Monaco,MCO,2011,Unrecognized
Monaco,MCO,2012,Unrecognized
Monaco,MCO,2013,Unrecognized
Monaco,MCO,2014,Unrecognized
Monaco,MCO,2015,Unrecognized
Monaco,MCO,2016,Unrecognized
Monaco,MCO,2017,Unrecognized
Monaco,MCO,2018,Unrecognized
Monaco,MCO,2019,Unrecognized
Monaco,MCO,2020,Civil union or other partnership
Monaco,MCO,2021,Civil union or other partnership
Monaco,MCO,2022,Civil union or other partnership
Monaco,MCO,2023,Civil union or other partnership
Monaco,MCO,2024,Civil union or other partnership
Monaco,MCO,2025,Civil union or other partnership
Mongolia,MNG,1992,Banned
Mongolia,MNG,1993,Banned
Mongolia,MNG,1994,Banned
Mongolia,MNG,1995,Banned
Mongolia,MNG,1996,Banned
Mongolia,MNG,1997,Banned
Mongolia,MNG,1998,Banned
Mongolia,MNG,1999,Banned
Mongolia,MNG,2000,Banned
Mongolia,MNG,2001,Banned
Mongolia,MNG,2002,Banned
Mongolia,MNG,2003,Banned
Mongolia,MNG,2004,Banned
Mongolia,MNG,2005,Banned
Mongolia,MNG,2006,Banned
Mongolia,MNG,2007,Banned
Mongolia,MNG,2008,Banned
Mongolia,MNG,2009,Banned
Mongolia,MNG,2010,Banned
Mongolia,MNG,2011,Banned
Mongolia,MNG,2012,Banned
Mongolia,MNG,2013,Banned
Mongolia,MNG,2014,Banned
Mongolia,MNG,2015,Banned
Mongolia,MNG,2016,Banned
Mongolia,MNG,2017,Banned
Mongolia,MNG,2018,Banned
Mongolia,MNG,2019,Banned
Mongolia,MNG,2020,Banned
Mongolia,MNG,2021,Banned
Mongolia,MNG,2022,Banned
Mongolia,MNG,2023,Banned
Mongolia,MNG,2024,Banned
Mongolia,MNG,2025,Banned
Montenegro,MNE,2007,Banned
Montenegro,MNE,2008,Banned
Montenegro,MNE,2009,Banned
Montenegro,MNE,2010,Banned
Montenegro,MNE,2011,Banned
Montenegro,MNE,2012,Banned
Montenegro,MNE,2013,Banned
Montenegro,MNE,2014,Banned
Montenegro,MNE,2015,Banned
Montenegro,MNE,2016,Banned
Montenegro,MNE,2017,Banned
Montenegro,MNE,2018,Banned
Montenegro,MNE,2019,Banned
Montenegro,MNE,2020,Banned
Montenegro,MNE,2021,Civil union or other partnership
Montenegro,MNE,2022,Civil union or other partnership
Montenegro,MNE,2023,Civil union or other partnership
Montenegro,MNE,2024,Civil union or other partnership
Montenegro,MNE,2025,Civil union or other partnership
Morocco,MAR,2025,Unrecognized
Mozambique,MOZ,2004,Banned
Mozambique,MOZ,2005,Banned
Mozambique,MOZ,2006,Banned
Mozambique,MOZ,2007,Banned
Mozambique,MOZ,2008,Banned
Mozambique,MOZ,2009,Banned
Mozambique,MOZ,2010,Banned
Mozambique,MOZ,2011,Banned
Mozambique,MOZ,2012,Banned
Mozambique,MOZ,2013,Banned
Mozambique,MOZ,2014,Banned
Mozambique,MOZ,2015,Banned
Mozambique,MOZ,2016,Banned
Mozambique,MOZ,2017,Banned
Mozambique,MOZ,2018,Banned
Mozambique,MOZ,2019,Banned
Mozambique,MOZ,2020,Banned
Mozambique,MOZ,2021,Banned
Mozambique,MOZ,2022,Banned
Mozambique,MOZ,2023,Banned
Mozambique,MOZ,2024,Banned
Mozambique,MOZ,2025,Banned
Myanmar,MMR,2025,Unrecognized
Namibia,NAM,2023,Foreign same-sex marriages recognized only
Namibia,NAM,2024,Foreign same-sex marriages recognized only
Namibia,NAM,2025,Foreign same-sex marriages recognized only
Nauru,NRU,2018,Banned
Nauru,NRU,2019,Banned
Nauru,NRU,2020,Banned
Nauru,NRU,2021,Banned
Nauru,NRU,2022,Banned
Nauru,NRU,2023,Banned
Nauru,NRU,2024,Banned
Nauru,NRU,2025,Banned
Nepal,NPL,2017,Foreign same-sex marriages recognized only
Nepal,NPL,2018,Foreign same-sex marriages recognized only
Nepal,NPL,2019,Foreign same-sex marriages recognized only
Nepal,NPL,2020,Foreign same-sex marriages recognized only
Nepal,NPL,2021,Foreign same-sex marriages recognized only
Nepal,NPL,2022,Foreign same-sex marriages recognized only
Nepal,NPL,2023,Ambiguous
Nepal,NPL,2024,Ambiguous
Nepal,NPL,2025,Ambiguous
Netherlands,NLD,1990,Civil union or other partnership
Netherlands,NLD,1991,Civil union or other partnership
Netherlands,NLD,1992,Civil union or other partnership
Netherlands,NLD,1993,Civil union or other partnership
Netherlands,NLD,1994,Civil union or other partnership
Netherlands,NLD,1995,Civil union or other partnership
Netherlands,NLD,1996,Civil union or other partnership
Netherlands,NLD,1997,Civil union or other partnership
